"id_detail_transaksi","id_transaksi","id_makanan","jumlah"
102924,18505,8,3
102925,18506,8,1
102926,18507,8,1
102927,18508,8,2
102928,18509,8,1
102929,18511,8,2
102930,18515,8,3
102931,18517,8,3
102932,18519,8,4
102933,18520,8,4
102934,18522,8,1
102935,18524,8,1
102936,18527,8,2
102937,18528,8,2
102938,18529,8,1
102939,18530,8,1
102940,18531,8,3
102941,18532,8,1
102942,18533,8,1
102943,18534,8,1
102944,18535,8,1
102945,18536,8,3
102946,18537,8,1
102947,18539,8,2
102948,18540,8,1
102949,18541,8,3
102950,18542,8,3
102951,18544,8,2
102952,18545,8,1
102953,18547,8,2
102954,18548,8,1
102955,18550,8,3
102956,18552,8,3
102957,18557,8,2
102958,18559,8,2
102959,18560,8,3
102960,18562,8,4
102961,18563,8,2
102962,18564,8,3
102963,18565,8,1
102964,18566,8,3
102965,18567,8,3
102966,18568,8,1
102967,18569,8,2
102968,18573,8,2
102969,18574,8,4
102970,18575,8,1
102971,18577,8,1
102972,18578,8,2
102973,18579,8,2
102974,18580,8,1
102975,18581,8,3
102976,18583,8,3
102977,18584,8,4
102978,18586,8,2
102979,18588,8,1
102980,18589,8,1
102981,18591,8,4
102982,18594,8,3
102983,18595,8,1
102984,18596,8,1
102985,18597,8,3
102986,18598,8,1
102987,18599,8,3
102988,18600,8,2
102989,18601,8,4
102990,18602,8,2
102991,18603,8,2
102992,18605,8,2
102993,18606,8,1
102994,18608,8,3
102995,18609,8,3
102996,18610,8,2
102997,18611,8,3
102998,18613,8,1
102999,18617,8,2
103000,18618,8,1
103001,18619,8,2
103002,18621,8,4
103003,18623,8,3
103004,18627,8,3
103005,18629,8,4
103006,18631,8,1
103007,18632,8,1
103008,18633,8,3
103009,18635,8,3
103010,18637,8,3
103011,18638,8,1
103012,18640,8,1
103013,18642,8,4
103014,18644,8,1
103015,18645,8,4
103016,18646,8,3
103017,18647,8,3
103018,18648,8,1
103019,18649,8,1
103020,18650,8,3
103021,18651,8,2
103022,18653,8,3
103023,18654,8,2
103024,18655,8,2
103025,18657,8,2
103026,18658,8,4
103027,18659,8,2
103028,18660,8,3
103029,18661,8,2
103030,18663,8,1
103031,18664,8,3
103032,18666,8,2
103033,18667,8,1
103034,18668,8,3
103035,18669,8,3
103036,18670,8,2
103037,18671,8,2
103038,18672,8,1
103039,18673,8,2
103040,18675,8,1
103041,18676,8,1
103042,18678,8,1
103043,18679,8,1
103044,18680,8,1
103045,18682,8,2
103046,18684,8,2
103047,18685,8,2
103048,18689,8,1
103049,18690,8,3
103050,18691,8,2
103051,18692,8,4
103052,18694,8,3
103053,18695,8,1
103054,18696,8,2
103055,18697,8,3
103056,18699,8,2
103057,18700,8,3
103058,18701,8,2
103059,18702,8,2
103060,18704,8,1
103061,18705,8,1
103062,18706,8,3
103063,18710,8,3
103064,18712,8,4
103065,18714,8,1
103066,18715,8,1
103067,18716,8,3
103068,18717,8,2
103069,18722,8,1
103070,18723,8,2
103071,18724,8,2
103072,18725,8,3
103073,18726,8,1
103074,18727,8,1
103075,18729,8,2
103076,18734,8,2
103077,18735,8,4
103078,18736,8,4
103079,18738,8,3
103080,18739,8,3
103081,18740,8,1
103082,18741,8,2
103083,18743,8,2
103084,18744,8,3
103085,18745,8,1
103086,18748,8,3
103087,18751,8,1
103088,18753,8,2
103089,18755,8,2
103090,18756,8,1
103091,18757,8,2
103092,18758,8,3
103093,18763,8,2
103094,18764,8,2
103095,18766,8,1
103096,18767,8,3
103097,18768,8,1
103098,18769,8,2
103099,18770,8,1
103100,18772,8,3
103101,18773,8,3
103102,18775,8,1
103103,18776,8,3
103104,18778,8,1
103105,18779,8,1
103106,18781,8,2
103107,18782,8,2
103108,18783,8,3
103109,18786,8,3
103110,18787,8,3
103111,18788,8,3
103112,18789,8,3
103113,18790,8,1
103114,18791,8,3
103115,18792,8,2
103116,18793,8,1
103117,18795,8,3
103118,18796,8,2
103119,18797,8,2
103120,18798,8,2
103121,18799,8,3
103122,18800,8,1
103123,18801,8,3
103124,18802,8,3
103125,18804,8,4
103126,18805,8,3
103127,18807,8,2
103128,18808,8,3
103129,18810,8,1
103130,18811,8,2
103131,18812,8,3
103132,18813,8,1
103133,18814,8,1
103134,18815,8,1
103135,18816,8,3
103136,18817,8,3
103137,18818,8,2
103138,18819,8,1
103139,18821,8,2
103140,18822,8,2
103141,18824,8,2
103142,18827,8,1
103143,18828,8,1
103144,18829,8,1
103145,18830,8,3
103146,18831,8,1
103147,18832,8,4
103148,18833,8,2
103149,18834,8,1
103150,18835,8,3
103151,18838,8,2
103152,18839,8,1
103153,18841,8,2
103154,18843,8,1
103155,18844,8,1
103156,18845,8,3
103157,18846,8,2
103158,18847,8,2
103159,18848,8,1
103160,18849,8,2
103161,18852,8,3
103162,18853,8,1
103163,18857,8,2
103164,18859,8,3
103165,18860,8,3
103166,18861,8,1
103167,18862,8,1
103168,18863,8,2
103169,18864,8,1
103170,18866,8,2
103171,18867,8,3
103172,18869,8,3
103173,18872,8,1
103174,18873,8,2
103175,18875,8,2
103176,18876,8,1
103177,18877,8,2
103178,18879,8,3
103179,18881,8,1
103180,18882,8,2
103181,18886,8,3
103182,18887,8,2
103183,18888,8,1
103184,18889,8,3
103185,18890,8,2
103186,18892,8,2
103187,18893,8,3
103188,18894,8,3
103189,18895,8,2
103190,18896,8,2
103191,18897,8,4
103192,18898,8,3
103193,18899,8,1
103194,18900,8,1
103195,18901,8,3
103196,18902,8,2
103197,18904,8,1
103198,18905,8,1
103199,18908,8,3
103200,18910,8,2
103201,18912,8,2
103202,18913,8,1
103203,18914,8,4
103204,18915,8,1
103205,18917,8,2
103206,18918,8,4
103207,18919,8,3
103208,18920,8,4
103209,18921,8,2
103210,18923,8,4
103211,18927,8,2
103212,18929,8,3
103213,18930,8,1
103214,18931,8,1
103215,18932,8,2
103216,18933,8,3
103217,18934,8,1
103218,18935,8,3
103219,18936,8,1
103220,18937,8,2
103221,18940,8,1
103222,18941,8,1
103223,18942,8,2
103224,18945,8,2
103225,18946,8,1
103226,18947,8,2
103227,18950,8,3
103228,18951,8,3
103229,18952,8,1
103230,18953,8,3
103231,18954,8,2
103232,18956,8,1
103233,18957,8,1
103234,18958,8,1
103235,18959,8,4
103236,18963,8,2
103237,18964,8,4
103238,18965,8,3
103239,18967,8,3
103240,18969,8,4
103241,18970,8,3
103242,18971,8,1
103243,18972,8,3
103244,18973,8,2
103245,18974,8,4
103246,18976,8,2
103247,18977,8,2
103248,18980,8,2
103249,18983,8,3
103250,18985,8,3
103251,18986,8,3
103252,18989,8,1
103253,18990,8,1
103254,18991,8,1
103255,18993,8,1
103256,18994,8,1
103257,18996,8,2
103258,18997,8,2
103259,18998,8,1
103260,18999,8,2
103261,19000,8,2
103262,19001,8,3
103263,19003,8,2
103264,19004,8,1
103265,19006,8,2
103266,19008,8,2
103267,19010,8,1
103268,19011,8,1
103269,19014,8,1
103270,19015,8,3
103271,19019,8,1
103272,19020,8,1
103273,19022,8,4
103274,19025,8,1
103275,19027,8,1
103276,19028,8,1
103277,19030,8,1
103278,19031,8,2
103279,19033,8,2
103280,19034,8,4
103281,19035,8,2
103282,19036,8,1
103283,19037,8,1
103284,19038,8,1
103285,19042,8,2
103286,19043,8,1
103287,19045,8,1
103288,19046,8,1
103289,19047,8,3
103290,19048,8,3
103291,19050,8,2
103292,19051,8,1
103293,19054,8,1
103294,19055,8,1
103295,19057,8,1
103296,19058,8,3
103297,19060,8,2
103298,19061,8,1
103299,19067,8,3
103300,19070,8,1
103301,19071,8,3
103302,19072,8,2
103303,19073,8,3
103304,19074,8,2
103305,19075,8,1
103306,19077,8,2
103307,19079,8,1
103308,19081,8,1
103309,19082,8,2
103310,19083,8,3
103311,19085,8,3
103312,19087,8,2
103313,19088,8,1
103314,19089,8,3
103315,19091,8,2
103316,19092,8,3
103317,19096,8,4
103318,19098,8,2
103319,19101,8,3
103320,19102,8,3
103321,19105,8,1
103322,19109,8,1
103323,19110,8,2
103324,19112,8,3
103325,19114,8,1
103326,19116,8,2
103327,19118,8,4
103328,19122,8,2
103329,19124,8,2
103330,19125,8,2
103331,19126,8,2
103332,19128,8,4
103333,19130,8,4
103334,19132,8,3
103335,19136,8,3
103336,19137,8,3
103337,19138,8,1
103338,19142,8,1
103339,19143,8,1
103340,19144,8,2
103341,19145,8,3
103342,19146,8,2
103343,19147,8,2
103344,19148,8,2
103345,19150,8,1
103346,19151,8,2
103347,19152,8,2
103348,19153,8,1
103349,19155,8,1
103350,19157,8,2
103351,19159,8,2
103352,19161,8,2
103353,19164,8,1
103354,19165,8,2
103355,19166,8,2
103356,19167,8,3
103357,19168,8,3
103358,19170,8,3
103359,19171,8,2
103360,19173,8,1
103361,19176,8,3
103362,19177,8,4
103363,19178,8,1
103364,19179,8,3
103365,19180,8,2
103366,19181,8,2
103367,19184,8,2
103368,19186,8,3
103369,19187,8,1
103370,19188,8,4
103371,19189,8,2
103372,19190,8,3
103373,19191,8,1
103374,19193,8,1
103375,19195,8,2
103376,19198,8,4
103377,19200,8,1
103378,19201,8,2
103379,19202,8,4
103380,19203,8,3
103381,19204,8,2
103382,19205,8,1
103383,19207,8,1
103384,19208,8,3
103385,19210,8,1
103386,19213,8,2
103387,19214,8,1
103388,19215,8,1
103389,19217,8,1
103390,19218,8,3
103391,19219,8,1
103392,19221,8,1
103393,19222,8,1
103394,19223,8,4
103395,19224,8,2
103396,19225,8,1
103397,19226,8,1
103398,19228,8,4
103399,19230,8,1
103400,19231,8,2
103401,19235,8,2
103402,19238,8,2
103403,19239,8,1
103404,19243,8,4
103405,19244,8,2
103406,19247,8,1
103407,19248,8,3
103408,19249,8,2
103409,19250,8,2
103410,19251,8,2
103411,19254,8,3
103412,19255,8,2
103413,19258,8,2
103414,19259,8,2
103415,19261,8,1
103416,19262,8,3
103417,19263,8,2
103418,19265,8,1
103419,19266,8,3
103420,19267,8,2
103421,19268,8,2
103422,19270,8,3
103423,19272,8,2
103424,19274,8,1
103425,19277,8,2
103426,19278,8,1
103427,19279,8,4
103428,19280,8,1
103429,19282,8,1
103430,19284,8,2
103431,19285,8,3
103432,19286,8,1
103433,19287,8,1
103434,19288,8,1
103435,19289,8,1
103436,19291,8,4
103437,19292,8,3
103438,19293,8,2
103439,19295,8,2
103440,19296,8,2
103441,19297,8,1
103442,19298,8,2
103443,19299,8,1
103444,19300,8,2
103445,19301,8,2
103446,19302,8,1
103447,19303,8,3
103448,19305,8,1
103449,19307,8,3
103450,19309,8,1
103451,19310,8,1
103452,19314,8,1
103453,19315,8,2
103454,19320,8,2
103455,19321,8,4
103456,19322,8,1
103457,19323,8,1
103458,19324,8,4
103459,19328,8,2
103460,19329,8,2
103461,19337,8,2
103462,19338,8,3
103463,19339,8,1
103464,19340,8,2
103465,19342,8,1
103466,19343,8,2
103467,19344,8,1
103468,19345,8,2
103469,19346,8,1
103470,19347,8,2
103471,19350,8,3
103472,19351,8,3
103473,19352,8,2
103474,19354,8,2
103475,19356,8,2
103476,19359,8,1
103477,19360,8,3
103478,19361,8,1
103479,19363,8,1
103480,19364,8,2
103481,19366,8,1
103482,19367,8,1
103483,19368,8,2
103484,19369,8,4
103485,19370,8,1
103486,19371,8,2
103487,19373,8,1
103488,19374,8,3
103489,19376,8,2
103490,19377,8,1
103491,19378,8,1
103492,19379,8,2
103493,19381,8,1
103494,19382,8,1
103495,19383,8,1
103496,19385,8,1
103497,19387,8,1
103498,19388,8,3
103499,19389,8,4
103500,19392,8,1
103501,19394,8,3
103502,19395,8,2
103503,19397,8,1
103504,19398,8,1
103505,19399,8,3
103506,19402,8,4
103507,19403,8,1
103508,19406,8,4
103509,19407,8,3
103510,19408,8,3
103511,19410,8,2
103512,19411,8,3
103513,19412,8,3
103514,19414,8,3
103515,19415,8,1
103516,19416,8,1
103517,19420,8,3
103518,19421,8,3
103519,19422,8,3
103520,19424,8,2
103521,19425,8,3
103522,19427,8,1
103523,19428,8,3
103524,19429,8,3
103525,19433,8,3
103526,19434,8,3
103527,19438,8,1
103528,19439,8,3
103529,19441,8,2
103530,19443,8,2
103531,19445,8,2
103532,19447,8,2
103533,19449,8,1
103534,19452,8,2
103535,19453,8,1
103536,19454,8,3
103537,19455,8,1
103538,19458,8,2
103539,19459,8,4
103540,19460,8,3
103541,19462,8,2
103542,19464,8,1
103543,19465,8,2
103544,19466,8,1
103545,19467,8,1
103546,19468,8,3
103547,19469,8,3
103548,19472,8,3
103549,19473,8,2
103550,19474,8,2
103551,19475,8,2
103552,19477,8,3
103553,19478,8,4
103554,19479,8,1
103555,19480,8,3
103556,19481,8,2
103557,19482,8,1
103558,19484,8,2
103559,19485,8,3
103560,19486,8,3
103561,19487,8,2
103562,19488,8,2
103563,19490,8,1
103564,19494,8,3
103565,19495,8,1
103566,19496,8,3
103567,19497,8,2
103568,19501,8,2
103569,19502,8,3
103570,19504,8,1
103571,19505,8,1
103572,19506,8,2
103573,19507,8,1
103574,19508,8,3
103575,19509,8,1
103576,19512,8,4
103577,19513,8,2
103578,19515,8,1
103579,19517,8,3
103580,19519,8,3
103581,19520,8,2
103582,19522,8,1
103583,19524,8,2
103584,19525,8,1
103585,19526,8,2
103586,19527,8,3
103587,19528,8,1
103588,19529,8,1
103589,19530,8,1
103590,19531,8,4
103591,19533,8,2
103592,19536,8,3
103593,19538,8,2
103594,19542,8,3
103595,19544,8,2
103596,19545,8,1
103597,19546,8,1
103598,19547,8,3
103599,19549,8,3
103600,19550,8,3
103601,19551,8,3
103602,19552,8,2
103603,19553,8,2
103604,19555,8,1
103605,19556,8,4
103606,19557,8,2
103607,19558,8,1
103608,19561,8,3
103609,19562,8,2
103610,19565,8,2
103611,19568,8,3
103612,19569,8,1
103613,19570,8,2
103614,19571,8,2
103615,19573,8,2
103616,19574,8,3
103617,19575,8,3
103618,19577,8,2
103619,19578,8,2
103620,19579,8,4
103621,19580,8,1
103622,19581,8,3
103623,19582,8,4
103624,19583,8,1
103625,19584,8,2
103626,19586,8,1
103627,19587,8,1
103628,19588,8,2
103629,19591,8,3
103630,19592,8,2
103631,19593,8,2
103632,19594,8,2
103633,19596,8,3
103634,19597,8,3
103635,19599,8,3
103636,19600,8,3
103637,19606,8,1
103638,19608,8,4
103639,19609,8,2
103640,19610,8,1
103641,19611,8,2
103642,19612,8,1
103643,19614,8,2
103644,19615,8,4
103645,19616,8,1
103646,19617,8,2
103647,19619,8,2
103648,19621,8,3
103649,19622,8,1
103650,19623,8,1
103651,19624,8,2
103652,19625,8,1
103653,19626,8,4
103654,19627,8,2
103655,19630,8,1
103656,19632,8,1
103657,19633,8,1
103658,19634,8,3
103659,19635,8,2
103660,19636,8,2
103661,19638,8,1
103662,19639,8,1
103663,19643,8,1
103664,19644,8,3
103665,19646,8,3
103666,19648,8,1
103667,19650,8,3
103668,19651,8,2
103669,19652,8,3
103670,19654,8,1
103671,19655,8,1
103672,19656,8,3
103673,19657,8,2
103674,19660,8,2
103675,19661,8,1
103676,19663,8,3
103677,19664,8,3
103678,19665,8,1
103679,19666,8,1
103680,19667,8,1
103681,19668,8,1
103682,19669,8,3
103683,19670,8,1
103684,19671,8,4
103685,19672,8,2
103686,19674,8,2
103687,19676,8,3
103688,19677,8,1
103689,19678,8,1
103690,19679,8,3
103691,19680,8,1
103692,19683,8,3
103693,19686,8,1
103694,19689,8,2
103695,19690,8,3
103696,19691,8,1
103697,19692,8,2
103698,19693,8,2
103699,19695,8,3
103700,19696,8,2
103701,19697,8,1
103702,19698,8,2
103703,19699,8,1
103704,19700,8,1
103705,19702,8,1
103706,19703,8,1
103707,19704,8,2
103708,19706,8,1
103709,19708,8,1
103710,19709,8,3
103711,19710,8,1
103712,19713,8,1
103713,19714,8,1
103714,19715,8,1
103715,19716,8,1
103716,19717,8,1
103717,19718,8,3
103718,19719,8,2
103719,19721,8,3
103720,19722,8,3
103721,19725,8,3
103722,19726,8,1
103723,19727,8,1
103724,19730,8,1
103725,19731,8,2
103726,19732,8,4
103727,19733,8,3
103728,19734,8,1
103729,19738,8,2
103730,19739,8,1
103731,19740,8,2
103732,19743,8,1
103733,19744,8,2
103734,19745,8,1
103735,19746,8,4
103736,19747,8,2
103737,19749,8,3
103738,19751,8,1
103739,19753,8,3
103740,19756,8,1
103741,19760,8,2
103742,19762,8,1
103743,19763,8,2
103744,19764,8,2
103745,19766,8,3
103746,19769,8,3
103747,19771,8,1
103748,19775,8,1
103749,19776,8,1
103750,19777,8,4
103751,19779,8,1
103752,19780,8,3
103753,19783,8,3
103754,19784,8,3
103755,19785,8,2
103756,19786,8,1
103757,19787,8,1
103758,19789,8,1
103759,19790,8,2
103760,19791,8,1
103761,19792,8,1
103762,19797,8,3
103763,19798,8,3
103764,19799,8,2
103765,19800,8,2
103766,19803,8,3
103767,19804,8,1
103768,19806,8,1
103769,19807,8,2
103770,19808,8,2
103771,19809,8,2
103772,19810,8,2
103773,19811,8,1
103774,19812,8,3
103775,19813,8,3
103776,19814,8,2
103777,19816,8,2
103778,19818,8,1
103779,19819,8,2
103780,19820,8,2
103781,19821,8,1
103782,19822,8,2
103783,19825,8,1
103784,19827,8,2
103785,19828,8,2
103786,19829,8,2
103787,19831,8,3
103788,19832,8,3
103789,19833,8,1
103790,19834,8,3
103791,19838,8,4
103792,19839,8,1
103793,19845,8,1
103794,19846,8,3
103795,19847,8,2
103796,19848,8,3
103797,19849,8,1
103798,19851,8,3
103799,19853,8,1
103800,19854,8,1
103801,19855,8,1
103802,19856,8,2
103803,19858,8,2
103804,19860,8,1
103805,19861,8,2
103806,19866,8,1
103807,19867,8,2
103808,19868,8,1
103809,19870,8,3
103810,19871,8,1
103811,19872,8,3
103812,19873,8,3
103813,19874,8,3
103814,19876,8,1
103815,19877,8,2
103816,19878,8,3
103817,19879,8,2
103818,19882,8,3
103819,19883,8,2
103820,19884,8,2
103821,19885,8,1
103822,19886,8,1
103823,19887,8,2
103824,19888,8,4
103825,19890,8,2
103826,19892,8,3
103827,19893,8,4
103828,19895,8,2
103829,19897,8,2
103830,19898,8,3
103831,19899,8,1
103832,19900,8,4
103833,19901,8,1
103834,19903,8,3
103835,19905,8,1
103836,19909,8,1
103837,19910,8,1
103838,19911,8,1
103839,19912,8,3
103840,19913,8,1
103841,19915,8,2
103842,19916,8,2
103843,19917,8,2
103844,19920,8,4
103845,19921,8,1
103846,19922,8,3
103847,19923,8,1
103848,19924,8,3
103849,19925,8,1
103850,19929,8,2
103851,19930,8,1
103852,19931,8,3
103853,19932,8,1
103854,19933,8,3
103855,19935,8,2
103856,19937,8,1
103857,19939,8,2
103858,19941,8,4
103859,19943,8,2
103860,19944,8,3
103861,19946,8,2
103862,19947,8,4
103863,19950,8,2
103864,19951,8,3
103865,19952,8,4
103866,19953,8,2
103867,19954,8,3
103868,19955,8,3
103869,19956,8,1
103870,19957,8,4
103871,19958,8,2
103872,19959,8,1
103873,19961,8,2
103874,19962,8,2
103875,19963,8,2
103876,19964,8,3
103877,19965,8,3
103878,19967,8,3
103879,19968,8,3
103880,19969,8,1
103881,19970,8,3
103882,19971,8,1
103883,19973,8,1
103884,19974,8,1
103885,19975,8,2
103886,19977,8,1
103887,19979,8,3
103888,19980,8,2
103889,19981,8,2
103890,19982,8,3
103891,19983,8,3
103892,19984,8,1
103893,19986,8,3
103894,19987,8,1
103895,19988,8,4
103896,19989,8,2
103897,19990,8,4
103898,19993,8,1
103899,19994,8,3
103900,19995,8,2
103901,19996,8,2
103902,19997,8,1
103903,19998,8,3
103904,1,9,1
103905,2,9,4
103906,3,9,2
103907,4,9,1
103908,7,9,3
103909,10,9,1
103910,11,9,3
103911,12,9,3
103912,13,9,1
103913,15,9,2
103914,17,9,2
103915,18,9,1
103916,19,9,2
103917,21,9,1
103918,22,9,1
103919,24,9,1
103920,25,9,1
103921,27,9,2
103922,28,9,3
103923,32,9,4
103924,33,9,2
103925,35,9,3
103926,36,9,2
103927,39,9,2
103928,40,9,3
103929,41,9,1
103930,42,9,1
103931,43,9,2
103932,44,9,1
103933,47,9,4
103934,49,9,1
103935,50,9,3
103936,51,9,3
103937,52,9,4
103938,56,9,1
103939,57,9,1
103940,58,9,3
103941,59,9,1
103942,60,9,2
103943,62,9,2
103944,63,9,2
103945,64,9,2
103946,68,9,2
103947,69,9,2
103948,70,9,2
103949,71,9,3
103950,73,9,3
103951,75,9,2
103952,76,9,3
103953,78,9,1
103954,80,9,1
103955,81,9,3
103956,82,9,3
103957,83,9,2
103958,84,9,3
103959,85,9,4
103960,86,9,1
103961,87,9,4
103962,88,9,2
103963,89,9,1
103964,93,9,4
103965,94,9,3
103966,95,9,1
103967,96,9,3
103968,97,9,3
103969,98,9,2
103970,100,9,1
103971,102,9,3
103972,103,9,3
103973,104,9,2
103974,106,9,2
103975,107,9,2
103976,108,9,3
103977,111,9,1
103978,112,9,2
103979,114,9,3
103980,115,9,2
103981,116,9,3
103982,118,9,1
103983,120,9,4
103984,121,9,3
103985,122,9,3
103986,123,9,1
103987,124,9,2
103988,125,9,3
103989,128,9,2
103990,130,9,2
103991,131,9,1
103992,132,9,1
103993,134,9,3
103994,135,9,2
103995,136,9,2
103996,137,9,1
103997,139,9,2
103998,140,9,2
103999,141,9,2
104000,142,9,2
104001,143,9,1
104002,145,9,3
104003,147,9,3
104004,149,9,3
104005,151,9,2
104006,154,9,1
104007,155,9,3
104008,157,9,4
104009,158,9,1
104010,159,9,2
104011,160,9,2
104012,162,9,1
104013,163,9,1
104014,164,9,1
104015,165,9,4
104016,166,9,1
104017,168,9,1
104018,169,9,1
104019,170,9,4
104020,172,9,2
104021,173,9,1
104022,174,9,2
104023,175,9,2
104024,176,9,4
104025,178,9,1
104026,179,9,3
104027,181,9,1
104028,182,9,1
104029,183,9,2
104030,184,9,1
104031,190,9,1
104032,192,9,2
104033,193,9,2
104034,194,9,1
104035,195,9,1
104036,196,9,3
104037,197,9,4
104038,199,9,1
104039,200,9,2
104040,201,9,1
104041,202,9,3
104042,203,9,3
104043,204,9,4
104044,206,9,2
104045,207,9,3
104046,209,9,1
104047,210,9,1
104048,211,9,2
104049,212,9,2
104050,215,9,1
104051,217,9,1
104052,218,9,3
104053,220,9,4
104054,221,9,1
104055,224,9,2
104056,226,9,4
104057,229,9,2
104058,230,9,3
104059,232,9,4
104060,233,9,2
104061,234,9,2
104062,237,9,2
104063,238,9,2
104064,240,9,2
104065,241,9,1
104066,242,9,1
104067,246,9,4
104068,247,9,4
104069,250,9,3
104070,251,9,1
104071,252,9,3
104072,255,9,1
104073,256,9,2
104074,259,9,2
104075,260,9,3
104076,262,9,1
104077,263,9,3
104078,265,9,2
104079,267,9,2
104080,270,9,1
104081,271,9,3
104082,272,9,2
104083,273,9,1
104084,274,9,4
104085,275,9,1
104086,276,9,2
104087,277,9,2
104088,278,9,3
104089,279,9,2
104090,280,9,1
104091,281,9,1
104092,282,9,3
104093,284,9,2
104094,285,9,2
104095,286,9,3
104096,287,9,1
104097,289,9,2
104098,291,9,3
104099,292,9,3
104100,293,9,3
104101,295,9,3
104102,296,9,1
104103,297,9,2
104104,299,9,1
104105,300,9,2
104106,301,9,3
104107,302,9,2
104108,303,9,1
104109,304,9,1
104110,306,9,2
104111,308,9,2
104112,311,9,1
104113,312,9,1
104114,314,9,1
104115,316,9,4
104116,317,9,3
104117,318,9,1
104118,319,9,4
104119,322,9,4
104120,326,9,2
104121,327,9,3
104122,328,9,4
104123,329,9,1
104124,330,9,1
104125,337,9,1
104126,338,9,4
104127,339,9,1
104128,340,9,4
104129,341,9,1
104130,343,9,2
104131,344,9,4
104132,345,9,1
104133,346,9,3
104134,347,9,1
104135,348,9,4
104136,350,9,1
104137,352,9,2
104138,353,9,2
104139,355,9,1
104140,356,9,1
104141,358,9,1
104142,360,9,2
104143,361,9,2
104144,363,9,4
104145,364,9,2
104146,365,9,1
104147,366,9,1
104148,367,9,2
104149,368,9,3
104150,369,9,1
104151,371,9,1
104152,372,9,1
104153,373,9,1
104154,376,9,4
104155,377,9,1
104156,378,9,1
104157,379,9,1
104158,381,9,1
104159,382,9,1
104160,383,9,1
104161,384,9,1
104162,386,9,2
104163,388,9,1
104164,389,9,3
104165,391,9,2
104166,392,9,2
104167,394,9,2
104168,395,9,1
104169,396,9,2
104170,397,9,3
104171,398,9,3
104172,400,9,4
104173,401,9,1
104174,403,9,1
104175,404,9,2
104176,406,9,3
104177,407,9,2
104178,411,9,3
104179,412,9,1
104180,415,9,1
104181,416,9,2
104182,417,9,1
104183,418,9,3
104184,420,9,3
104185,422,9,2
104186,423,9,1
104187,424,9,2
104188,425,9,2
104189,426,9,1
104190,427,9,1
104191,428,9,3
104192,429,9,1
104193,430,9,2
104194,431,9,1
104195,432,9,3
104196,434,9,1
104197,435,9,2
104198,437,9,3
104199,440,9,4
104200,441,9,1
104201,443,9,2
104202,444,9,2
104203,445,9,1
104204,446,9,1
104205,447,9,1
104206,451,9,2
104207,453,9,1
104208,454,9,1
104209,455,9,3
104210,456,9,2
104211,458,9,2
104212,461,9,1
104213,462,9,2
104214,463,9,2
